식당이름,판매음식,식당평점,가격대,주소,특징
Kyoto Modern Terrace,"소기고, 전채",보통,비쌈,교토시 사쿄구,"음식이 맛있어요, 추천을 잘 해줘요, 라멘, 친절해요, 아늑해요"
Mikuni Sapporo,"제철요리, 구운 곰, 푸아그라",높음,정보 없음,홋카이도 삿포로 주오구,"매장이 깨끗해요, 코스요리가 알차요, 음식이 맛있어요, 음식이 맛있어요, 음식이 맛있어요"
Nagataya,"오꼬노미야끼, 누들",높음,보통,히로시마시 나카구,"코스요리가 알차요, 디저트가 맛있어요, 양이 많아요, 인테리어가 멋져요, 음식이 맛있어요"
TABLE 9 TOKYO,호텔 뷔페,높음,보통,도쿄도 미나토구,"음식이 맛있어요, 현지 맛에 가까워요, 인테리어가 멋져요, 음식이 빨리 나와요, 와인"
THE LIVELY KITCHEN FUKUOKA HAKATA,"파스타, 와인",높음,보통,후쿠오카시 하카타구,"오래 머무르기 좋아요, 화장실이 깨끗해요, 인테리어가 멋져요, 현지 장어, 대기 시간이 길어요"
View & Dining The Sky,"스시, 철판구이, 피자",높음,매우 비쌈,도쿄도 치요다구,"고기 질이 좋아요, 매장이 넓어요, 음식이 맛있어요, 가족모임하기 좋아요, 화장실이 깨끗해요"
Restaurant Pave,"뷔페식, 새우필라프",높음,정보 없음,나가사키시 미나미야마테마치,"음식이 맛있어요, 다양한 메뉴가 있어요, 매장이 청결해요, 화장실이 깨끗해요, 가성비가 좋아요"
Brise Verte,와규,높음,비쌈,도쿄도 미나토구,"음악이 좋아요, 음식이 맛있어요, 이탈리안, 피자, 인테리어가 멋져요"
Mishima-Tei (Original),스키야키,높음,비쌈,교토시 나카교구,"친절해요, 매장이 청결해요, 오마카세, 음식이 빨리 나와요, 스시"
sumile TOKYO,"파스타, 와규, 스테이크",높음,보통,도쿄도 시부야구,"음식이 맛있어요, 친절해요, 주차하기 편해요, 가족모임하기 좋아요, 혼밥하기 좋아요"
Akisaryo,초밥,높음,비쌈,히로시마시 나카구,"특별한 날 가기 좋아요, 연인/배우자, 식사하기 좋아요, 인테리어가 멋져요,가족모임 하기 좋아요"
Kinpaginpa,"교자, 닭튀김, 라멘",높음,보통,오키나와현 나카가미군,"음식이 맛있어요, 음식이 맛있어요, 누들, 라멘, 음식이 빨리 나와요"
Hakatarou,생오징어,높음,보통,후쿠오카시 주오구,"화장실이 깨끗해요, 대기 시간이 있어요, 음식이 빨리 나와요, 라멘, 수프"
Ten,스시,보통,보통,도쿄도 시부야구,"요리 기법이 훌륭해요, 매장이 청결해요, 호텔, 오마카세, 화장실이 깨끗해요"
