user,recommended_item,상황/인물_top,more_info_top
1,양식_면요리,"[(' 연인/배우자', 28), (' 여행', 15), (' 데이트', 9)]","[('친절해요', 6), ('매장이 넓어요', 4), ('혼밥하기 좋아요', 2)]"
2,햄버거_패스트푸드,"[(' 데이트', 4), (' 연인/배우자', 4), ('정보 없음', 4)]","[(' 재료가 신선해요', 1), (' 특별한 메뉴가 있어요', 1), (' 친절해요', 1)]"
3,돼지고기구이_육류요리,"[(' 데이트', 55), (' 연인/배우자', 55), (' 친구', 7)]","[('친절해요', 2), ('양이 많아요', 2), ('재료가 신선해요', 1)]"
4,"곱창,막창,양_육류요리","[(' 친구', 8), (' 친목', 7), (' 연인/배우자', 7)]","[('매장이 청결해요', 3), ('화장실이 깨끗해요', 2), ('친절해요', 2)]"
5,양식_레스토랑,"[(' 친목', 4), (' 데이트', 3), (' 연인/배우자', 3)]","[('재료가 신선해요', 1), (' 매장이 넓어요', 1), (' 야외공간이 멋져요', 1)]"
6,"곱창,막창,양_육류요리","[(' 연인/배우자', 20), (' 데이트', 19), (' 친구', 12)]","[('친절해요', 5), ('인테리어가 멋져요', 4), ('매장이 넓어요', 3)]"
7,"곰탕,설렁탕_국밥류","[(' 연인/배우자', 15), (' 데이트', 14), ('정보 없음', 10)]","[('특별한 메뉴가 있어요', 3), ('매장이 넓어요', 2), ('단체모임 하기 좋아요', 2)]"
8,돼지고기구이_육류요리,"[(' 연인/배우자', 15), (' 일상', 12), (' 데이트', 12)]","[('친절해요', 8), ('인테리어가 멋져요', 6), ('매장이 넓어요', 4)]"
9,돈가스_육류요리,"[(' 일상', 10), (' 친구', 9), (' 친목', 7)]","[('매장이 넓어요', 7), ('친절해요', 4), ('인테리어가 멋져요', 4)]"
10,"칼국수,만두_면요리","[(' 친구', 11), (' 여행', 10), (' 친목', 2)]","[('특별한 메뉴가 있어요', 2), ('주차하기 편해요', 1)]"
11,소고기구이_육류요리,"[(' 연인/배우자', 14), (' 일상', 6), (' 여행', 5)]","[('추가 정보 없음', 3), ('친절해요', 2), ('인테리어가 멋져요', 2)]"
12,"곱창,막창,양_육류요리","[(' 데이트', 20), (' 연인/배우자', 18), (' 친목', 15)]","[('친절해요', 7), ('인테리어가 멋져요', 2), ('특별한 날 가기 좋아요', 2)]"
13,라면_면요리,"[(' 데이트', 7), (' 연인/배우자', 7), (' 일상', 2)]","[(' 재료가 신선해요', 1), (' 친절해요', 1), (' 매장이 청결해요', 1)]"
14,돈가스_육류요리,"[(' 연인/배우자', 4), (' 데이트', 3), (' 가족모임', 1)]","[('추가 정보 없음', 2), ('메뉴 구성이 알차요', 1), ('특별한 메뉴가 있어요', 1)]"
15,"곱창,막창,양_육류요리","[(' 연인/배우자', 21), (' 일상', 14), (' 데이트', 11)]","[('친절해요', 6), ('매장이 청결해요', 5), ('특별한 메뉴가 있어요', 2)]"
16,국수_면요리,"[(' 연인/배우자', 5), (' 데이트', 4), (' 친구', 4)]","[(' 재료가 신선해요', 1), (' 양이 많아요', 1), (' 특별한 메뉴가 있어요', 1)]"
17,"곱창,막창,양_육류요리","[(' 일상', 8), (' 아이', 4), (' 연인/배우자', 4)]","[('특별한 메뉴가 있어요', 1), ('인테리어가 멋져요', 1)]"
18,생선회_해산물요리,"[(' 연인/배우자', 13), (' 데이트', 10), (' 일상', 5)]","[('친절해요', 3), (' 음식이 맛있어요', 1), ('특별한 메뉴가 있어요', 1)]"
19,닭갈비_육류요리,"[(' 친목', 14), (' 연인/배우자', 13), (' 일상', 12)]","[('인테리어가 멋져요', 5), ('친절해요', 3), ('매장이 넓어요', 3)]"
20,돈가스_육류요리,"[(' 데이트', 8), (' 연인/배우자', 8), (' 친목', 2)]","[(' 재료가 신선해요', 1), (' 양이 많아요', 1), (' 특별한 메뉴가 있어요', 1)]"
21,감자탕_탕류,"[(' 연인/배우자', 72), (' 데이트', 63), (' 친구', 17)]","[('친절해요', 20), ('매장이 넓어요', 11), ('단체모임 하기 좋아요', 8)]"
22,양식_레스토랑,"[(' 연인/배우자', 5), (' 친목', 4), (' 지인/동료', 4)]","[(' 매장이 넓어요', 1), (' 친절해요', 1), (' 매장이 청결해요', 1)]"
23,돈가스_육류요리,"[(' 친목', 3), (' 친구', 3), (' 데이트', 3)]","[('친절해요', 3), (' 재료가 신선해요', 1), (' 친절해요', 1)]"
24,요리주점_술집,"[('정보 없음', 5), (' 연인/배우자', 2), (' 친목', 2)]","[('인테리어가 멋져요', 2), ('고기 질이 좋아요', 1), ('음악이 좋아요', 1)]"
25,"곱창,막창,양_육류요리","[(' 데이트', 27), (' 연인/배우자', 26), ('정보 없음', 11)]","[('인테리어가 멋져요', 8), ('매장이 청결해요', 4), ('친절해요', 3)]"
26,돈가스_육류요리,"[(' 데이트', 4), (' 연인/배우자', 4), (' 지인/동료', 3)]","[('친절해요', 3), ('인테리어가 멋져요', 1), ('매장이 청결해요', 1)]"
27,돈가스_육류요리,"[(' 데이트', 14), ('정보 없음', 14), (' 연인/배우자', 13)]","[('혼밥하기 좋아요', 11), ('추가 정보 없음', 6), ('친절해요', 4)]"
28,돼지고기구이_육류요리,"[(' 데이트', 207), (' 연인/배우자', 204), (' 혼자', 2)]","[('인테리어가 멋져요', 62), ('친절해요', 53), ('매장이 넓어요', 4)]"
29,일식당_일식집,"[('정보 없음', 5), (' 일상', 4), (' 혼자', 2)]","[('친절해요', 3), ('특별한 메뉴가 있어요', 2), ('매장이 청결해요', 2)]"
30,샤브샤브_전골,"[(' 데이트', 6), (' 연인/배우자', 6), (' 부모님', 5)]","[('인테리어가 멋져요', 3), ('친절해요', 2), ('매장이 넓어요', 2)]"
31,감자탕_탕류,"[(' 연인/배우자', 38), (' 일상', 24), (' 여행', 11)]","[('고기 질이 좋아요', 9), ('재료가 신선해요', 3), ('친절해요', 2)]"
