user_id,title,genres,plot
0,Talk to Me (2022),Horror,"국가: 미국
줄거리: 이 영화는 고립감과 소통의 부재가 어떻게 사람들의 정신적 상태에 영향을 미치는지에 대해 탐구하며, 헤드의 심리적 변화가 관객에게 전달됩니다.
분위기 및 심리변화: 다크하고 감정적인 분위기 속에서 주인공은 내면적 갈등과 변화를 겪습니다."
1,Do Not Disturb (2023),Comedy|Drama,"국가: 미국
줄거리: 영화는 고립된 공간에서 주인공이 점점 더 불안해하고, 외부의 영향과 내적 갈등이 심화되면서 긴장감이 증대됩니다.
분위기 및 심리변화: 고립과 불안의 심리적 변화를 중심으로 전개됩니다."
2,Indiana Jones and the Dial of Destiny (2023),Action|Adventure,"국가: 미국
줄거리: 인디아나 존스는 신비한 타임 머신을 둘러싼 모험을 그리며, 젊었을 때와는 다른 인물로 변화했음을 깨닫습니다.
분위기 및 심리변화: 액션과 모험이 중심이며, 주인공의 나이와 경험에 따른 내적 갈등과 변화가 중요한 테마입니다."
3,Schindler's List (1993),Drama|War,"국가: 미국
줄거리: 오스카 쉰들러는 나치 독일의 수많은 유대인들을 구출하는 인물로, 역사상 가장 유명한 구원자 중 하나입니다.
분위기 및 심리변화: 고통과 희생의 분위기 속에서 쉰들러의 도덕적 변화와 심리적 고뇌가 중심입니다."
4,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,"국가: 오스트레일리아
줄거리: 무법자들이 지배하는 포스트 아포칼립스 세계에서, 매드 맥스는 여성들과 함께 폭력적이고 혼란스러운 상황에 처합니다.
분위기 및 심리변화: 영화는 빠르게 변화하는 액션 속에서, 주인공의 심리적 갈등과 성장이 강조됩니다."
5,Barbie (2023),Comedy,"국가: 미국
줄거리: 바비는 완벽한 세상에 살고 있다는 생각을 하다가, 현실 세계로 떨어지게 되며 진정으로 원하는 것이 무엇인지 깨닫기 시작합니다.
분위기 및 심리변화: 유머러스하고 경쾌한 분위기 속에서 주인공은 자아 찾기와 성장을 위한 여정을 그립니다."
6,All Quiet on the Western Front (2022),Action|Drama|War,"국가: 독일
줄거리: 제1차 세계대전 중, 한 젊은 독일 병사는 전장에서의 고통과 죽음을 목격하면서 전쟁의 참혹함을 체험합니다.
분위기 및 심리변화: 어두운 분위기 속에서 주인공은 전쟁의 공포와 상실감, 그리고 감정적 무감각을 경험합니다."
7,(500) Days of Summer (2009),Comedy|Drama|Romance,"국가: 미국
줄거리: 이 영화는 사랑이 어떻게 시작되고 끝나는지를 비선형적인 방식으로 그립니다. 주인공은 사랑을 믿고, 여자는 그에 대한 생각이 달라 시간이 지나면서 관계는 변화합니다.
분위기 및 심리변화: 영화는 밝고 경쾌한 분위기에서 시작하지만, 주인공의 심리적 변화와 관계의 끝을 맞으며 감정의 진폭이 커집니다."
8,Schindler's List (1993),Drama|War,"국가: 미국
줄거리: 오스카 쉰들러는 나치 독일의 수많은 유대인들을 구출하는 인물로, 역사상 가장 유명한 구원자 중 하나입니다.
분위기 및 심리변화: 고통과 희생의 분위기 속에서 쉰들러의 도덕적 변화와 심리적 고뇌가 중심입니다."
9,Arrival (2016),Sci-Fi,"국가: 미국
줄거리: 외계인과의 소통을 시도하는 언어학자 루이스 뱅크스는 시간이 비선형적으로 흐르는 경험을 하며 언어와 시간의 관계를 탐구합니다.
분위기 및 심리변화: 영화는 감성적이고 철학적인 분위기 속에서, 주인공은 시간의 개념을 바꾸며 과거와 미래를 넘나드는 심리적 변화를 경험합니다."
