user_id,actual_item_id,actual_item_rank,predicted_item_id,predicted_score,title,genres,plot
0,83657,0,83657,1.30496037,Talk to Me (2022),Horror,"국가: 미국
줄거리: 이 영화는 고립감과 소통의 부재가 어떻게 사람들의 정신적 상태에 영향을 미치는지에 대해 탐구하며, 헤드의 심리적 변화가 관객에게 전달됩니다.
분위기 및 심리변화: 다크하고 감정적인 분위기 속에서 주인공은 내면적 갈등과 변화를 겪습니다."
1,42325,20,87500,0.222662002,Do Not Disturb (2023),Comedy|Drama,"국가: 미국
줄거리: 영화는 고립된 공간에서 주인공이 점점 더 불안해하고, 외부의 영향과 내적 갈등이 심화되면서 긴장감이 증대됩니다.
분위기 및 심리변화: 고립과 불안의 심리적 변화를 중심으로 전개됩니다."
2,85888,0,85888,1.624884009,Indiana Jones and the Dial of Destiny (2023),Action|Adventure,"국가: 미국
줄거리: 인디아나 존스는 신비한 타임 머신을 둘러싼 모험을 그리며, 젊었을 때와는 다른 인물로 변화했음을 깨닫습니다.
분위기 및 심리변화: 액션과 모험이 중심이며, 주인공의 나이와 경험에 따른 내적 갈등과 변화가 중요한 테마입니다."
3,2365,69,523,1.305797458,Schindler's List (1993),Drama|War,"국가: 미국
줄거리: 오스카 쉰들러는 나치 독일의 수많은 유대인들을 구출하는 인물로, 역사상 가장 유명한 구원자 중 하나입니다.
분위기 및 심리변화: 고통과 희생의 분위기 속에서 쉰들러의 도덕적 변화와 심리적 고뇌가 중심입니다."
4,86139,1,25088,1.276110768,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,"국가: 오스트레일리아
줄거리: 무법자들이 지배하는 포스트 아포칼립스 세계에서, 매드 맥스는 여성들과 함께 폭력적이고 혼란스러운 상황에 처합니다.
분위기 및 심리변화: 영화는 빠르게 변화하는 액션 속에서, 주인공의 심리적 갈등과 성장이 강조됩니다."
5,86383,0,86383,2.260521412,Barbie (2023),Comedy,"국가: 미국
줄거리: 바비는 완벽한 세상에 살고 있다는 생각을 하다가, 현실 세계로 떨어지게 되며 진정으로 원하는 것이 무엇인지 깨닫기 시작합니다.
분위기 및 심리변화: 유머러스하고 경쾌한 분위기 속에서 주인공은 자아 찾기와 성장을 위한 여정을 그립니다."
6,16102,4,83060,1.740151048,All Quiet on the Western Front (2022),Action|Drama|War,"국가: 독일
줄거리: 제1차 세계대전 중, 한 젊은 독일 병사는 전장에서의 고통과 죽음을 목격하면서 전쟁의 참혹함을 체험합니다.
분위기 및 심리변화: 어두운 분위기 속에서 주인공은 전쟁의 공포와 상실감, 그리고 감정적 무감각을 경험합니다."
7,13497,0,13497,1.617392063,(500) Days of Summer (2009),Comedy|Drama|Romance,"국가: 미국
줄거리: 이 영화는 사랑이 어떻게 시작되고 끝나는지를 비선형적인 방식으로 그립니다. 주인공은 사랑을 믿고, 여자는 그에 대한 생각이 달라 시간이 지나면서 관계는 변화합니다.
분위기 및 심리변화: 영화는 밝고 경쾌한 분위기에서 시작하지만, 주인공의 심리적 변화와 관계의 끝을 맞으며 감정의 진폭이 커집니다."
8,523,0,523,1.910874844,Schindler's List (1993),Drama|War,"국가: 미국
줄거리: 오스카 쉰들러는 나치 독일의 수많은 유대인들을 구출하는 인물로, 역사상 가장 유명한 구원자 중 하나입니다.
분위기 및 심리변화: 고통과 희생의 분위기 속에서 쉰들러의 도덕적 변화와 심리적 고뇌가 중심입니다."
9,11241,1,43040,2.238160372,Arrival (2016),Sci-Fi,"국가: 미국
줄거리: 외계인과의 소통을 시도하는 언어학자 루이스 뱅크스는 시간이 비선형적으로 흐르는 경험을 하며 언어와 시간의 관계를 탐구합니다.
분위기 및 심리변화: 영화는 감성적이고 철학적인 분위기 속에서, 주인공은 시간의 개념을 바꾸며 과거와 미래를 넘나드는 심리적 변화를 경험합니다."
10,21701,1,25104,3.055860519,Thor: Ragnarok (2017),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 토르는 자신의 고향 아스가르드를 구하기 위해 전설적인 전사와 싸우게 되며, 신의 권한을 잃고 본질을 재발견합니다.
분위기 및 심리변화: 유머러스한 분위기 속에서 토르는 내면적 갈등과 성장을 경험하며 자기 발견의 여정을 떠납니다."
11,81573,0,81573,2.13778758,Top Gun: Maverick (2022),Action|Drama,"국가: 미국
줄거리: 베테랑 조종사 매버릭은 새로운 세대의 젊은 조종사들을 훈련시키며, 자신의 과거와 항공전의 급변하는 세계에 맞서야 하는 이야기를 그립니다.
분위기 및 심리변화: 강렬한 액션과 향수를 자극하며, 주인공은 자신의 한계를 시험하고 용기를 되찾는 과정을 경험합니다."
12,80670,0,80670,3.140402794,Everything Everywhere All at Once (2022),Action|Comedy|Sci-Fi,"국가: 미국
줄거리: 평범한 중년 여성이 다중우주 속 다양한 자신과 연결되면서 자신의 인생을 되돌아보고 존재의 의미를 깨닫게 됩니다.
분위기 및 심리변화: 초현실적이고 혼란스러운 분위기 속에서, 주인공은 정체성과 가족애를 되찾기 위한 감정적이고 철학적인 변화를 겪습니다."
13,2314,3,56383,0.03580898,Beautiful Boy (2018),Drama,"국가: 미국
줄거리: 중독 문제로 고통받는 아들과 그를 구하려는 아버지의 힘겨운 여정을 그리며, 아버지는 희망과 절망을 오가며 끊임없이 갈등합니다.
분위기 및 심리변화: 현실적이고 애절한 분위기 속에서, 주인공은 가족의 사랑과 희생으로 성장하며, 중독의 어두운 면과 싸워 나갑니다."
14,2510,1,20599,0.637113631,"Book Thief, The (2013)",Children|Drama|War,"국가: 미국, 독일
줄거리: 이 영화는 전쟁 속에서 소녀가 책과 단어를 통해 세상의 참혹함과 희망을 동시에 발견하는 과정을 탐구합니다.
분위기 및 심리변화: 따뜻하면서도 비극적인 분위기 속에서, 주인공 리젤은 상실과 고통을 딛고 내적으로 성장하며 강인함을 갖추게 됩니다."
15,87051,2,83083,0.547621429,Pinocchio (2022),Adventure|Children|Fantasy,"국가: 이탈리아
줄거리: 진짜 소년이 되기를 꿈꾸는 나무 인형 피노키오는 다양한 시련을 통해 인간성의 의미를 깨닫게 됩니다.
분위기 및 심리변화: 환상적이고 어두운 분위기 속에서, 주인공은 자신의 정체성과 인간성을 찾기 위한 내적 성장을 경험합니다."
16,20607,28,78780,0.777497053,Nightmare Alley (2021),Crime|Drama|Mystery,"국가: 미국
줄거리: 타인의 심리를 조작하는 사기꾼은 권력과 성공에 대한 욕망 속에서 자신을 잃어갑니다. 성공을 향한 집착은 결국 파멸로 이끌며, 그는 자신의 내면의 어두운 면을 마주하게 됩니다.
분위기 및 심리변화: 긴장감 넘치고 어두운 분위기 속에서, 주인공은 욕망과 기만의 함정에 빠져 점점 더 파멸로 치닫는 심리적 변화를 겪습니다."
17,25109,1,23039,1.564175129,The Hunger Games: Mockingjay - Part 1 (2014),Adventure|Sci-Fi|Thriller,"국가: 미국
줄거리: 독재에 맞서 저항의 상징이 된 캣니스는 내면의 두려움과 책임감 사이에서 갈등하며 리더로 성장합니다. 자신이 상징하는 것에 대한 부담감과 전쟁의 압박 속에서도 희망과 자유를 위한 싸움을 계속합니다.
분위기 및 심리변화: 암울하고 혁명적인 분위기 속에서, 주인공은 두려움을 극복하고 저항의 상징으로 성장하는 과정에서 강인함을 다져갑니다."
18,13497,0,13497,1.571437359,(500) Days of Summer (2009),Comedy|Drama|Romance,"국가: 미국
줄거리: 이 영화는 사랑이 어떻게 시작되고 끝나는지를 비선형적인 방식으로 그립니다. 주인공은 사랑을 믿고, 여자는 그에 대한 생각이 달라 시간이 지나면서 관계는 변화합니다.
분위기 및 심리변화: 영화는 밝고 경쾌한 분위기에서 시작하지만, 주인공의 심리적 변화와 관계의 끝을 맞으며 감정의 진폭이 커집니다."
19,22190,2,20011,0.641267896,"Conjuring, The (2013)",Horror|Thriller,"국가: 미국
줄거리: 이 영화는 초자연적인 현상과 싸우는 워렌 부부의 실화를 바탕으로 한 공포 이야기를 다룹니다.
분위기 및 심리변화: 긴장감 넘치고 음산한 분위기 속에서, 주인공들은 공포를 극복하고 사명감과 용기를 얻게 됩니다."
20,87071,0,87071,0.622463107,Love at First Sight (2023),Drama|Romance,"국가: 미국
줄거리: 비행기에서 우연히 만난 두 사람이 서로에게 끌리며 예기치 않은 사랑을 시작합니다. 각자의 삶 속에서 상처받았던 이들은 서로를 통해 희망과 사랑을 다시 믿게 됩니다.
분위기 및 심리변화: 따뜻하고 낭만적인 분위기 속에서, 주인공들은 새로운 사랑을 통해 내면의 상처를 치유하며 감정적으로 성장합니다."
